Time,1,2,3,4,5,6,7,8
2018-08-04 05:43:19,+293.571E+00,+293.561E+00,+00.0000E-03,+0.00000E+00,+292.406E+00,+294.499E+00,+294.480E+00,+00.0000E-03,
2018-08-04 05:44:19,+293.560E+00,+293.645E+00,+00.0000E-03,+0.00000E+00,+292.406E+00,+294.499E+00,+294.480E+00,+0.00000E+00,
2018-08-04 05:45:19,+293.560E+00,+293.593E+00,+00.0000E-03,+0.00000E+00,+292.406E+00,+294.499E+00,+294.480E+00,+00.0000E-03,
2018-08-04 05:46:19,+293.560E+00,+293.602E+00,+00.0000E-03,+0.00000E+00,+292.440E+00,+294.481E+00,+294.480E+00,+0.00000E+00,
2018-08-04 05:47:20,+293.577E+00,+293.572E+00,+00.0000E-03,+0.00000E+00,+292.440E+00,+294.481E+00,+294.477E+00,+00.0000E-03,
2018-08-04 05:48:20,+293.593E+00,+293.576E+00,+00.0000E-03,+0.00000E+00,+292.440E+00,+294.481E+00,+294.477E+00,+00.0000E-03,
2018-08-04 05:49:20,+293.593E+00,+293.632E+00,+00.0000E-03,+0.00000E+00,+292.458E+00,+294.481E+00,+294.477E+00,+00.0000E-03,
2018-08-04 05:50:20,+293.593E+00,+293.648E+00,+00.0000E-03,+0.00000E+00,+292.447E+00,+294.481E+00,+294.477E+00,+00.0000E-03,
2018-08-04 05:51:20,+293.599E+00,+293.632E+00,+00.0000E-03,+0.00000E+00,+292.447E+00,+294.481E+00,+294.493E+00,+00.0000E-03,
2018-08-04 05:52:21,+293.607E+00,+293.611E+00,+00.0000E-03,+0.00000E+00,+292.447E+00,+294.481E+00,+294.493E+00,+00.0000E-03,
2018-08-04 05:53:21,+293.607E+00,+293.630E+00,+00.0000E-03,+0.00000E+00,+292.505E+00,+294.481E+00,+294.493E+00,+00.0000E-03,
2018-08-04 05:54:21,+293.607E+00,+293.645E+00,+00.0000E-03,+0.00000E+00,+292.505E+00,+294.494E+00,+294.493E+00,+00.0000E-03,
2018-08-04 05:55:21,+293.618E+00,+293.631E+00,+00.0000E-03,+0.00000E+00,+292.505E+00,+294.494E+00,+294.509E+00,+00.0000E-03,
2018-08-04 05:56:22,+293.618E+00,+293.630E+00,+00.0000E-03,+0.00000E+00,+292.505E+00,+294.494E+00,+294.509E+00,+00.0000E-03,
2018-08-04 05:57:22,+293.618E+00,+293.669E+00,+00.0000E-03,+0.00000E+00,+292.518E+00,+294.494E+00,+294.509E+00,+00.0000E-03,
2018-08-04 05:58:22,+293.618E+00,+293.697E+00,+00.0000E-03,+0.00000E+00,+292.518E+00,+294.517E+00,+294.497E+00,+00.0000E-03,
2018-08-04 05:59:22,+293.627E+00,+293.639E+00,+00.0000E-03,+0.00000E+00,+292.518E+00,+294.517E+00,+294.501E+00,+00.0000E-03,
2018-08-04 06:00:22,+293.627E+00,+293.688E+00,+00.0000E-03,+00.0000E-03,+292.518E+00,+294.517E+00,+294.501E+00,+00.0000E-03,
2018-08-04 06:01:23,+293.627E+00,+293.626E+00,+00.0000E-03,+0.00000E+00,+292.553E+00,+294.517E+00,+294.501E+00,+00.0000E-03,
2018-08-04 06:02:23,+293.627E+00,+293.693E+00,+00.0000E-03,+0.00000E+00,+292.553E+00,+294.506E+00,+294.508E+00,+00.0000E-03,
2018-08-04 06:03:23,+293.664E+00,+293.719E+00,+00.0000E-03,+0.00000E+00,+292.553E+00,+294.506E+00,+294.521E+00,+00.0000E-03,
2018-08-04 06:04:23,+293.664E+00,+293.693E+00,+00.0000E-03,+0.00000E+00,+292.553E+00,+294.506E+00,+294.521E+00,+00.0000E-03,
2018-08-04 06:05:24,+293.664E+00,+293.715E+00,+00.0000E-03,+0.00000E+00,+292.600E+00,+294.506E+00,+294.521E+00,+00.0000E-03,
2018-08-04 06:06:24,+293.664E+00,+293.762E+00,+00.0000E-03,+0.00000E+00,+292.600E+00,+294.535E+00,+294.525E+00,+0.00000E+00,
2018-08-04 06:07:24,+293.692E+00,+293.689E+00,+00.0000E-03,+0.00000E+00,+292.600E+00,+294.535E+00,+294.525E+00,+00.0000E-03,
2018-08-04 06:08:24,+293.692E+00,+293.691E+00,+00.0000E-03,+0.00000E+00,+292.600E+00,+294.535E+00,+294.525E+00,+0.00000E+00,
2018-08-04 06:09:24,+293.692E+00,+293.748E+00,+00.0000E-03,+0.00000E+00,+292.610E+00,+294.551E+00,+294.525E+00,+00.0000E-03,
2018-08-04 06:10:25,+293.692E+00,+293.721E+00,+00.0000E-03,+0.00000E+00,+292.610E+00,+294.538E+00,+294.527E+00,+0.00000E+00,
2018-08-04 06:11:25,+293.700E+00,+293.765E+00,+00.0000E-03,+0.00000E+00,+292.610E+00,+294.538E+00,+294.527E+00,+00.0000E-03,
2018-08-04 06:12:25,+293.700E+00,+293.774E+00,+00.0000E-03,+0.00000E+00,+292.610E+00,+294.538E+00,+294.527E+00,+00.0000E-03,
2018-08-04 06:13:25,+293.700E+00,+293.781E+00,+00.0000E-03,+0.00000E+00,+292.661E+00,+294.555E+00,+294.527E+00,+00.0000E-03,
2018-08-04 06:14:26,+293.700E+00,+293.798E+00,+00.0000E-03,+0.00000E+00,+292.661E+00,+294.526E+00,+294.550E+00,+00.0000E-03,
2018-08-04 06:15:26,+293.712E+00,+293.754E+00,+00.0000E-03,+0.00000E+00,+292.661E+00,+294.526E+00,+294.550E+00,+00.0000E-03,
2018-08-04 06:16:26,+293.712E+00,+293.676E+00,+00.0000E-03,+0.00000E+00,+292.661E+00,+294.526E+00,+294.550E+00,+00.0000E-03,
2018-08-04 06:17:26,+293.712E+00,+293.794E+00,+00.0000E-03,+0.00000E+00,+292.665E+00,+294.560E+00,+294.550E+00,+00.0000E-03,
2018-08-04 06:18:27,+293.712E+00,+293.756E+00,+00.0000E-03,+0.00000E+00,+292.665E+00,+294.560E+00,+294.528E+00,+00.0000E-03,
2018-08-04 06:19:27,+293.755E+00,+293.767E+00,+00.0000E-03,+0.00000E+00,+292.665E+00,+294.560E+00,+294.528E+00,+00.0000E-03,
2018-08-04 06:20:27,+293.755E+00,+293.821E+00,+00.0000E-03,+0.00000E+00,+292.650E+00,+294.560E+00,+294.528E+00,+00.0000E-03,
2018-08-04 06:21:27,+293.755E+00,+293.754E+00,+00.0000E-03,+0.00000E+00,+292.723E+00,+294.571E+00,+294.528E+00,+00.0000E-03,
2018-08-04 06:22:27,+293.761E+00,+293.815E+00,+00.0000E-03,+0.00000E+00,+292.723E+00,+294.571E+00,+294.544E+00,+00.0000E-03,
2018-08-04 06:23:28,+293.742E+00,+293.775E+00,+00.0000E-03,+0.00000E+00,+292.723E+00,+294.571E+00,+294.544E+00,+00.0000E-03,
2018-08-04 06:24:28,+293.742E+00,+293.792E+00,+00.0000E-03,+0.00000E+00,+292.739E+00,+294.571E+00,+294.544E+00,+00.0000E-03,
2018-08-04 06:25:28,+293.742E+00,+293.755E+00,+00.0000E-03,+0.00000E+00,+292.697E+00,+294.589E+00,+294.544E+00,+00.0000E-03,
2018-08-04 06:26:28,+293.772E+00,+293.789E+00,+00.0000E-03,+0.00000E+00,+292.697E+00,+294.589E+00,+294.546E+00,+00.0000E-03,
2018-08-04 06:27:29,+293.772E+00,+293.857E+00,+00.0000E-03,+0.00000E+00,+292.697E+00,+294.589E+00,+294.546E+00,+00.0000E-03,
2018-08-04 06:28:29,+293.772E+00,+293.804E+00,+00.0000E-03,+0.00000E+00,+292.750E+00,+294.589E+00,+294.546E+00,+0.00000E+00,
2018-08-04 06:29:29,+293.772E+00,+293.826E+00,+00.0000E-03,+0.00000E+00,+292.750E+00,+294.582E+00,+294.546E+00,+00.0000E-03,
2018-08-04 06:30:29,+293.809E+00,+293.809E+00,+00.0000E-03,+0.00000E+00,+292.750E+00,+294.582E+00,+294.576E+00,+00.0000E-03,
2018-08-04 06:31:29,+293.809E+00,+293.832E+00,+00.0000E-03,+0.00000E+00,+292.750E+00,+294.582E+00,+294.576E+00,+00.0000E-03,
2018-08-04 06:32:30,+293.809E+00,+293.863E+00,+00.0000E-03,+0.00000E+00,+292.828E+00,+294.582E+00,+294.576E+00,+0.00000E+00,
2018-08-04 06:33:30,+293.809E+00,+293.802E+00,+00.0000E-03,+0.00000E+00,+292.828E+00,+294.584E+00,+294.570E+00,+00.0000E-03,
2018-08-04 06:34:30,+293.836E+00,+293.833E+00,+00.0000E-03,+0.00000E+00,+292.828E+00,+294.584E+00,+294.575E+00,+00.0000E-03,
2018-08-04 06:35:30,+293.836E+00,+293.864E+00,+00.0000E-03,+00.0000E-03,+292.828E+00,+294.584E+00,+294.575E+00,+00.0000E-03,
2018-08-04 06:36:31,+293.836E+00,+293.882E+00,+00.0000E-03,+0.00000E+00,+292.821E+00,+294.584E+00,+294.575E+00,+00.0000E-03,
2018-08-04 06:37:31,+293.836E+00,+293.848E+00,+00.0000E-03,+0.00000E+00,+292.821E+00,+294.575E+00,+294.581E+00,+00.0000E-03,
2018-08-04 06:38:31,+293.843E+00,+293.910E+00,+00.0000E-03,+0.00000E+00,+292.821E+00,+294.575E+00,+294.581E+00,+00.0000E-03,
2018-08-04 06:39:31,+293.843E+00,+293.908E+00,+00.0000E-03,+0.00000E+00,+292.821E+00,+294.575E+00,+294.581E+00,+00.0000E-03,
2018-08-04 06:40:31,+293.843E+00,+293.826E+00,+00.0000E-03,+0.00000E+00,+292.846E+00,+294.575E+00,+294.581E+00,+00.0000E-03,
2018-08-04 06:41:32,+293.843E+00,+293.892E+00,+00.0000E-03,+0.00000E+00,+292.846E+00,+294.606E+00,+294.576E+00,+00.0000E-03,
2018-08-04 06:42:32,+293.869E+00,+293.877E+00,+00.0000E-03,+0.00000E+00,+292.846E+00,+294.606E+00,+294.576E+00,+00.0000E-03,
2018-08-04 06:43:32,+293.869E+00,+293.858E+00,+00.0000E-03,+0.00000E+00,+292.846E+00,+294.606E+00,+294.576E+00,+00.0000E-03,
2018-08-04 06:44:32,+293.869E+00,+293.897E+00,+00.0000E-03,+0.00000E+00,+292.854E+00,+294.596E+00,+294.576E+00,+00.0000E-03,
2018-08-04 06:45:33,+293.869E+00,+293.907E+00,+00.0000E-03,+0.00000E+00,+292.854E+00,+294.618E+00,+294.617E+00,+00.0000E-03,
2018-08-04 06:46:33,+293.883E+00,+293.882E+00,+0.00000E+00,+0.00000E+00,+292.854E+00,+294.618E+00,+294.617E+00,+00.0000E-03,
2018-08-04 06:47:33,+293.883E+00,+293.914E+00,+00.0000E-03,+0.00000E+00,+292.854E+00,+294.618E+00,+294.617E+00,+00.0000E-03,
2018-08-04 06:48:33,+293.883E+00,+293.920E+00,+00.0000E-03,+0.00000E+00,+292.921E+00,+294.628E+00,+294.617E+00,+00.0000E-03,
2018-08-04 06:49:33,+293.883E+00,+293.927E+00,+00.0000E-03,+0.00000E+00,+292.921E+00,+294.614E+00,+294.593E+00,+00.0000E-03,
2018-08-04 06:50:34,+293.891E+00,+293.874E+00,+00.0000E-03,+0.00000E+00,+292.921E+00,+294.614E+00,+294.593E+00,+00.0000E-03,
2018-08-04 06:51:34,+293.891E+00,+293.950E+00,+00.0000E-03,+0.00000E+00,+292.921E+00,+294.614E+00,+294.593E+00,+00.0000E-03,
2018-08-04 06:52:34,+293.891E+00,+293.985E+00,+00.0000E-03,+0.00000E+00,+292.966E+00,+294.633E+00,+294.593E+00,+0.00000E+00,
2018-08-04 06:53:34,+293.891E+00,+293.993E+00,+00.0000E-03,+0.00000E+00,+292.966E+00,+294.633E+00,+294.627E+00,+00.0000E-03,
2018-08-04 06:54:35,+293.884E+00,+293.955E+00,+00.0000E-03,+0.00000E+00,+292.966E+00,+294.633E+00,+294.627E+00,+0.00000E+00,
2018-08-04 06:55:35,+293.884E+00,+293.936E+00,+00.0000E-03,+0.00000E+00,+292.984E+00,+294.633E+00,+294.627E+00,+00.0000E-03,
2018-08-04 06:56:35,+293.884E+00,+293.930E+00,+00.0000E-03,+0.00000E+00,+293.019E+00,+294.636E+00,+294.627E+00,+00.0000E-03,
2018-08-04 06:57:35,+293.910E+00,+293.917E+00,+00.0000E-03,+0.00000E+00,+293.019E+00,+294.636E+00,+294.612E+00,+00.0000E-03,
2018-08-04 06:58:36,+293.919E+00,+293.910E+00,+00.0000E-03,+0.00000E+00,+293.019E+00,+294.636E+00,+294.612E+00,+00.0000E-03,
2018-08-04 06:59:36,+293.919E+00,+293.959E+00,+00.0000E-03,+0.00000E+00,+292.997E+00,+294.636E+00,+294.612E+00,+00.0000E-03,
2018-08-04 07:00:36,+293.919E+00,+293.917E+00,+00.0000E-03,+0.00000E+00,+293.059E+00,+294.632E+00,+294.612E+00,+00.0000E-03,
2018-08-04 07:01:36,+293.951E+00,+293.949E+00,+00.0000E-03,+0.00000E+00,+293.059E+00,+294.632E+00,+294.622E+00,+00.0000E-03,
2018-08-04 07:02:36,+293.951E+00,+293.985E+00,+00.0000E-03,+0.00000E+00,+293.059E+00,+294.632E+00,+294.622E+00,+00.0000E-03,
2018-08-04 07:03:37,+293.951E+00,+293.989E+00,+00.0000E-03,+0.00000E+00,+293.053E+00,+294.632E+00,+294.622E+00,+00.0000E-03,
2018-08-04 07:04:37,+293.951E+00,+293.957E+00,+00.0000E-03,+0.00000E+00,+293.053E+00,+294.657E+00,+294.622E+00,+00.0000E-03,
2018-08-04 07:05:37,+293.982E+00,+293.984E+00,+00.0000E-03,+0.00000E+00,+293.053E+00,+294.657E+00,+294.614E+00,+00.0000E-03,
2018-08-04 07:06:37,+293.982E+00,+293.946E+00,+00.0000E-03,+00.0000E-03,+293.053E+00,+294.657E+00,+294.614E+00,+00.0000E-03,
2018-08-04 07:07:37,+293.982E+00,+293.938E+00,+00.0000E-03,+0.00000E+00,+293.051E+00,+294.657E+00,+294.614E+00,+00.0000E-03,
2018-08-04 07:08:38,+293.982E+00,+294.028E+00,+00.0000E-03,+0.00000E+00,+293.051E+00,+294.656E+00,+294.650E+00,+00.0000E-03,
2018-08-04 07:09:38,+293.974E+00,+293.984E+00,+00.0000E-03,+0.00000E+00,+293.051E+00,+294.656E+00,+294.648E+00,+00.0000E-03,
2018-08-04 07:10:38,+293.974E+00,+294.031E+00,+00.0000E-03,+0.00000E+00,+293.051E+00,+294.656E+00,+294.648E+00,+00.0000E-03,
2018-08-04 07:11:38,+293.974E+00,+294.023E+00,+00.0000E-03,+0.00000E+00,+293.066E+00,+294.656E+00,+294.648E+00,+00.0000E-03,
2018-08-04 07:12:39,+293.974E+00,+294.013E+00,+00.0000E-03,+0.00000E+00,+293.066E+00,+294.670E+00,+294.658E+00,+00.0000E-03,
2018-08-04 07:13:39,+294.002E+00,+294.085E+00,+00.0000E-03,+0.00000E+00,+293.066E+00,+294.670E+00,+294.658E+00,+00.0000E-03,
2018-08-04 07:14:39,+294.002E+00,+294.043E+00,+00.0000E-03,+0.00000E+00,+293.066E+00,+294.670E+00,+294.658E+00,+0.00000E+00,
2018-08-04 07:15:39,+294.002E+00,+294.078E+00,+00.0000E-03,+0.00000E+00,+293.081E+00,+294.670E+00,+294.658E+00,+00.0000E-03,
2018-08-04 07:16:40,+294.002E+00,+294.061E+00,+00.0000E-03,+0.00000E+00,+293.081E+00,+294.682E+00,+294.655E+00,+00.0000E-03,
2018-08-04 07:17:40,+294.004E+00,+294.091E+00,+0.00000E+00,+0.00000E+00,+293.081E+00,+294.682E+00,+294.655E+00,+00.0000E-03,
2018-08-04 07:18:40,+294.004E+00,+294.060E+00,+00.0000E-03,+0.00000E+00,+293.081E+00,+294.682E+00,+294.655E+00,+00.0000E-03,
2018-08-04 07:19:40,+294.004E+00,+294.019E+00,+00.0000E-03,+0.00000E+00,+293.168E+00,+294.692E+00,+294.655E+00,+00.0000E-03,
2018-08-04 07:20:40,+294.004E+00,+294.078E+00,+00.0000E-03,+0.00000E+00,+293.168E+00,+294.679E+00,+294.668E+00,+00.0000E-03,
2018-08-04 07:21:41,+294.033E+00,+294.069E+00,+0.00000E+00,+0.00000E+00,+293.168E+00,+294.679E+00,+294.668E+00,+00.0000E-03,
2018-08-04 07:22:41,+294.033E+00,+294.090E+00,+00.0000E-03,+0.00000E+00,+293.168E+00,+294.679E+00,+294.668E+00,+00.0000E-03,
2018-08-04 07:23:41,+294.033E+00,+294.086E+00,+00.0000E-03,+0.00000E+00,+293.170E+00,+294.701E+00,+294.668E+00,+00.0000E-03,
2018-08-04 07:24:41,+294.033E+00,+294.070E+00,+00.0000E-03,+0.00000E+00,+293.170E+00,+294.701E+00,+294.661E+00,+00.0000E-03,
2018-08-04 07:25:42,+294.016E+00,+294.072E+00,+00.0000E-03,+0.00000E+00,+293.170E+00,+294.701E+00,+294.661E+00,+0.00000E+00,
2018-08-04 07:26:42,+294.016E+00,+294.093E+00,+00.0000E-03,+0.00000E+00,+293.170E+00,+294.701E+00,+294.661E+00,+00.0000E-03,
2018-08-04 07:27:42,+294.016E+00,+294.059E+00,+00.0000E-03,+0.00000E+00,+293.188E+00,+294.689E+00,+294.661E+00,+0.00000E+00,
2018-08-04 07:28:42,+294.016E+00,+294.103E+00,+00.0000E-03,+0.00000E+00,+293.188E+00,+294.689E+00,+294.712E+00,+00.0000E-03,
2018-08-04 07:29:43,+294.054E+00,+294.132E+00,+00.0000E-03,+0.00000E+00,+293.188E+00,+294.689E+00,+294.712E+00,+0.00000E+00,
2018-08-04 07:30:43,+294.054E+00,+294.085E+00,+00.0000E-03,+0.00000E+00,+293.183E+00,+294.689E+00,+294.712E+00,+00.0000E-03,
2018-08-04 07:31:43,+294.054E+00,+294.084E+00,+00.0000E-03,+0.00000E+00,+293.214E+00,+294.705E+00,+294.712E+00,+00.0000E-03,
2018-08-04 07:32:43,+294.083E+00,+294.113E+00,+00.0000E-03,+0.00000E+00,+293.214E+00,+294.705E+00,+294.693E+00,+00.0000E-03,
2018-08-04 07:33:43,+294.080E+00,+294.121E+00,+00.0000E-03,+0.00000E+00,+293.214E+00,+294.705E+00,+294.693E+00,+00.0000E-03,
2018-08-04 07:34:44,+294.080E+00,+294.074E+00,+00.0000E-03,+0.00000E+00,+293.210E+00,+294.705E+00,+294.693E+00,+00.0000E-03,
2018-08-04 07:35:44,+294.080E+00,+294.134E+00,+00.0000E-03,+0.00000E+00,+293.210E+00,+294.717E+00,+294.693E+00,+00.0000E-03,
2018-08-04 07:36:44,+294.095E+00,+294.148E+00,+00.0000E-03,+0.00000E+00,+293.210E+00,+294.717E+00,+294.690E+00,+00.0000E-03,
2018-08-04 07:37:44,+294.095E+00,+294.114E+00,+00.0000E-03,+0.00000E+00,+293.210E+00,+294.717E+00,+294.690E+00,+00.0000E-03,
2018-08-04 07:38:45,+294.095E+00,+294.135E+00,+00.0000E-03,+0.00000E+00,+293.260E+00,+294.717E+00,+294.690E+00,+00.0000E-03,
2018-08-04 07:39:45,+294.095E+00,+294.166E+00,+00.0000E-03,+0.00000E+00,+293.260E+00,+294.735E+00,+294.690E+00,+00.0000E-03,
2018-08-04 07:40:45,+294.122E+00,+294.138E+00,+00.0000E-03,+0.00000E+00,+293.260E+00,+294.735E+00,+294.702E+00,+0.00000E+00,
2018-08-04 07:41:45,+294.122E+00,+294.148E+00,+00.0000E-03,+00.0000E-03,+293.260E+00,+294.735E+00,+294.702E+00,+00.0000E-03,
2018-08-04 07:42:45,+294.122E+00,+294.144E+00,+00.0000E-03,+0.00000E+00,+293.294E+00,+294.735E+00,+294.702E+00,+00.0000E-03,
2018-08-04 07:43:46,+294.122E+00,+294.138E+00,+00.0000E-03,+0.00000E+00,+293.294E+00,+294.733E+00,+294.700E+00,+00.0000E-03,
2018-08-04 07:44:46,+294.116E+00,+294.129E+00,+00.0000E-03,+0.00000E+00,+293.294E+00,+294.733E+00,+294.689E+00,+00.0000E-03,
2018-08-04 07:45:46,+294.116E+00,+294.153E+00,+00.0000E-03,+0.00000E+00,+293.294E+00,+294.733E+00,+294.689E+00,+00.0000E-03,
2018-08-04 07:46:46,+294.116E+00,+294.137E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.733E+00,+294.689E+00,+00.0000E-03,
2018-08-04 07:47:47,+294.116E+00,+294.138E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.738E+00,+294.715E+00,+00.0000E-03,
2018-08-04 07:48:47,+294.147E+00,+294.173E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.738E+00,+294.715E+00,+00.0000E-03,
2018-08-04 07:49:47,+294.147E+00,+294.178E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.738E+00,+294.715E+00,+0.00000E+00,
2018-08-04 07:50:47,+294.147E+00,+294.186E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.738E+00,+294.715E+00,+00.0000E-03,
2018-08-04 07:51:47,+294.147E+00,+294.161E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.727E+00,+294.728E+00,+0.00000E+00,
2018-08-04 07:52:48,+294.179E+00,+294.174E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.727E+00,+294.728E+00,+00.0000E-03,
2018-08-04 07:53:48,+294.179E+00,+294.170E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.727E+00,+294.728E+00,+00.0000E-03,
2018-08-04 07:54:48,+294.179E+00,+294.183E+00,+00.0000E-03,+0.00000E+00,+293.354E+00,+294.742E+00,+294.728E+00,+00.0000E-03,
2018-08-04 07:55:48,+294.179E+00,+294.177E+00,+00.0000E-03,+0.00000E+00,+293.354E+00,+294.738E+00,+294.738E+00,+00.0000E-03,
2018-08-04 07:56:49,+294.158E+00,+294.200E+00,+0.00000E+00,+0.00000E+00,+293.354E+00,+294.738E+00,+294.738E+00,+00.0000E-03,
2018-08-04 07:57:49,+294.158E+00,+294.203E+00,+00.0000E-03,+0.00000E+00,+293.354E+00,+294.738E+00,+294.738E+00,+00.0000E-03,
2018-08-04 07:58:49,+294.158E+00,+294.186E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.736E+00,+294.738E+00,+00.0000E-03,
2018-08-04 07:59:49,+294.158E+00,+294.202E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.736E+00,+294.740E+00,+00.0000E-03,
2018-08-04 08:00:50,+294.168E+00,+294.217E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.736E+00,+294.740E+00,+0.00000E+00,
2018-08-04 08:01:50,+294.168E+00,+294.232E+00,+00.0000E-03,+0.00000E+00,+293.334E+00,+294.736E+00,+294.740E+00,+00.0000E-03,
2018-08-04 08:02:50,+294.168E+00,+294.222E+00,+00.0000E-03,+0.00000E+00,+293.481E+00,+294.779E+00,+294.740E+00,+0.00000E+00,
2018-08-04 08:03:50,+294.167E+00,+294.240E+00,+00.0000E-03,+0.00000E+00,+293.481E+00,+294.779E+00,+294.746E+00,+00.0000E-03,
2018-08-04 08:04:50,+294.180E+00,+294.221E+00,+00.0000E-03,+0.00000E+00,+293.481E+00,+294.779E+00,+294.746E+00,+0.00000E+00,
2018-08-04 08:05:51,+294.180E+00,+294.257E+00,+00.0000E-03,+0.00000E+00,+293.446E+00,+294.779E+00,+294.746E+00,+00.0000E-03,
2018-08-04 08:06:51,+294.180E+00,+294.209E+00,+00.0000E-03,+0.00000E+00,+293.460E+00,+294.765E+00,+294.746E+00,+00.0000E-03,
2018-08-04 08:07:51,+294.210E+00,+294.273E+00,+00.0000E-03,+0.00000E+00,+293.460E+00,+294.765E+00,+294.763E+00,+00.0000E-03,
2018-08-04 08:08:51,+294.217E+00,+294.246E+00,+00.0000E-03,+0.00000E+00,+293.460E+00,+294.765E+00,+294.763E+00,+00.0000E-03,
2018-08-04 08:09:52,+294.217E+00,+294.251E+00,+00.0000E-03,+0.00000E+00,+293.458E+00,+294.765E+00,+294.763E+00,+00.0000E-03,
2018-08-04 08:10:52,+294.217E+00,+294.304E+00,+00.0000E-03,+0.00000E+00,+293.458E+00,+294.768E+00,+294.763E+00,+00.0000E-03,
2018-08-04 08:11:52,+294.227E+00,+294.275E+00,+00.0000E-03,+0.00000E+00,+293.458E+00,+294.768E+00,+294.763E+00,+00.0000E-03,
2018-08-04 08:12:52,+294.227E+00,+294.311E+00,+00.0000E-03,+0.00000E+00,+293.458E+00,+294.768E+00,+294.763E+00,+00.0000E-03,
2018-08-04 08:13:53,+294.227E+00,+294.246E+00,+00.0000E-03,+0.00000E+00,+293.459E+00,+294.768E+00,+294.763E+00,+0.00000E+00,
2018-08-04 08:14:53,+294.227E+00,+294.306E+00,+00.0000E-03,+0.00000E+00,+293.459E+00,+294.784E+00,+294.748E+00,+00.0000E-03,
2018-08-04 08:15:53,+294.246E+00,+294.301E+00,+00.0000E-03,+0.00000E+00,+293.459E+00,+294.784E+00,+294.762E+00,+0.00000E+00,
2018-08-04 08:16:53,+294.246E+00,+294.239E+00,+00.0000E-03,+0.00000E+00,+293.459E+00,+294.784E+00,+294.762E+00,+00.0000E-03,
2018-08-04 08:17:53,+294.246E+00,+294.256E+00,+00.0000E-03,+0.00000E+00,+293.510E+00,+294.784E+00,+294.762E+00,+00.0000E-03,
2018-08-04 08:18:54,+294.246E+00,+294.286E+00,+00.0000E-03,+0.00000E+00,+293.510E+00,+294.785E+00,+294.762E+00,+00.0000E-03,
2018-08-04 08:19:54,+294.235E+00,+294.273E+00,+00.0000E-03,+0.00000E+00,+293.510E+00,+294.785E+00,+294.761E+00,+00.0000E-03,
2018-08-04 08:20:54,+294.235E+00,+294.290E+00,+00.0000E-03,+0.00000E+00,+293.510E+00,+294.785E+00,+294.761E+00,+00.0000E-03,
2018-08-04 08:21:54,+294.235E+00,+294.326E+00,+00.0000E-03,+0.00000E+00,+293.539E+00,+294.785E+00,+294.761E+00,+00.0000E-03,
2018-08-04 08:22:55,+294.235E+00,+294.310E+00,+00.0000E-03,+0.00000E+00,+293.539E+00,+294.783E+00,+294.765E+00,+0.00000E+00,
2018-08-04 08:23:55,+294.285E+00,+294.304E+00,+00.0000E-03,+0.00000E+00,+293.539E+00,+294.783E+00,+294.765E+00,+00.0000E-03,
2018-08-04 08:24:55,+294.285E+00,+294.311E+00,+00.0000E-03,+0.00000E+00,+293.539E+00,+294.783E+00,+294.765E+00,+00.0000E-03,
2018-08-04 08:25:55,+294.285E+00,+294.265E+00,+00.0000E-03,+0.00000E+00,+293.537E+00,+294.783E+00,+294.765E+00,+00.0000E-03,
2018-08-04 08:26:55,+294.285E+00,+294.327E+00,+00.0000E-03,+0.00000E+00,+293.537E+00,+294.784E+00,+294.781E+00,+00.0000E-03,
2018-08-04 08:27:56,+294.275E+00,+294.305E+00,+0.00000E+00,+0.00000E+00,+293.537E+00,+294.784E+00,+294.781E+00,+00.0000E-03,
2018-08-04 08:28:56,+294.275E+00,+294.313E+00,+00.0000E-03,+0.00000E+00,+293.537E+00,+294.784E+00,+294.781E+00,+00.0000E-03,
2018-08-04 08:29:56,+294.275E+00,+294.321E+00,+00.0000E-03,+0.00000E+00,+293.556E+00,+294.807E+00,+294.781E+00,+00.0000E-03,
2018-08-04 08:30:56,+294.275E+00,+294.310E+00,+00.0000E-03,+0.00000E+00,+293.556E+00,+294.789E+00,+294.771E+00,+00.0000E-03,
2018-08-04 08:31:57,+294.300E+00,+294.303E+00,+00.0000E-03,+0.00000E+00,+293.556E+00,+294.789E+00,+294.771E+00,+00.0000E-03,
2018-08-04 08:32:57,+294.300E+00,+294.355E+00,+00.0000E-03,+0.00000E+00,+293.556E+00,+294.789E+00,+294.771E+00,+00.0000E-03,
2018-08-04 08:33:57,+294.300E+00,+294.369E+00,+00.0000E-03,+0.00000E+00,+293.622E+00,+294.806E+00,+294.771E+00,+0.00000E+00,
2018-08-04 08:34:57,+294.300E+00,+294.365E+00,+00.0000E-03,+0.00000E+00,+293.622E+00,+294.806E+00,+294.808E+00,+00.0000E-03,
